country,csv,row_index,pdf_url,status,http_status,saved_path,note,Country,PDF_File
italy,italy_gdpr_pdfs.csv,348,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9768387,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,349,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9768363,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,350,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9763968,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,351,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9767635,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,352,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9761383,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,353,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9763051,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,354,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9762945,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,355,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9756869,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,356,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9756853,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,357,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9751549,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,358,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9754332,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,359,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9751498,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,360,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9754355,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,361,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9751362,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,362,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9751137,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,363,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9746068,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,364,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9746047,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,365,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9745807,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,366,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9745262,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,367,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9744496,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,368,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9744655,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,369,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9742923,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,370,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9742959,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,371,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9742908,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,372,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9742468,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,373,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9742435,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,374,https://www.garanteprivacy.it/home/docweb/-/docweb-display/docweb/9741157,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,375,https://www.garanteprivacy.it/home/docweb/-/docweb-display/docweb/9741157,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,376,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9739653,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,377,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9739609,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,378,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9739586,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,379,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9735672,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,380,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9732967,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,381,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9734884,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,382,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9734934,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,383,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9722894,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,384,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9733053,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,385,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9722265,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,386,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9720448,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,387,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9721758,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,388,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9721784,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,389,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9704069,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,390,"https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9706389,",SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,391,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9703988,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,392,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9705650,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,393,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9705632,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,394,"https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9698597,",SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,395,"https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9698558,",SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,396,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9698724,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,397,"https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9697724,",SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,398,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9685947,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,399,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9685922,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,400,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9685994,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,401,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9682641,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,402,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9682619,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,403,https://gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9677521,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,404,https://www.garanteprivacy.it/home/docweb/-/docweb-display/docweb/9669974,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,405,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9675440,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,406,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9670025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,407,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9592133,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,408,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9591223,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,409,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9590711,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,410,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9587053,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,411,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9587637,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,412,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9567489,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,413,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9584421,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,414,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9577346,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,415,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9577323,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,416,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9577371,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,417,https://www.garanteprivacy.it/home/docweb/-/docweb-display/docweb/9577065,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,418,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9578258,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,419,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9574789,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,420,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9561792,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,421,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9570997,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,422,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9565218,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,423,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9562831,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,424,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9562852,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,425,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9568244,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,426,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9567489,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,427,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9567429,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,428,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9565258,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,429,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9542113,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,430,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9556625,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,431,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9557793,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,432,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9556958,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,433,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9557593,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,434,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9557753,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,435,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9542155,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,436,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9542096,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,437,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9544092,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,438,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9544457,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,439,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9544504,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,440,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9542071,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,441,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9538748,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,442,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9533587,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,443,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9529527,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,444,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9525315,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,445,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9524175,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,446,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9518849,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,447,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9518890,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,448,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9509515,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,449,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9509558,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,450,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9474649,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,451,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9486531,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,452,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9483375,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,453,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9485681,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
